Prediction A,Prediction B,Average Edit-distance,Exact Match Ratio
t5-large-no-answer/paragraph_answer.question,t5-small-no-paragraph/paragraph_sentence.question,43.04529763408268,2.2817209733097585
t5-large-no-answer/paragraph_answer.question,t5-small-no-answer/sentence_answer.question,29.14911172855098,11.6527742695967
t5-large-no-answer/paragraph_answer.question,t5-small-no-answer/paragraph_answer.question,28.363475625157868,13.429317167634924
t5-large-no-answer/paragraph_answer.question,t5-small-no-answer/paragraph_sentence.question,31.316073082428222,11.560158289130252
t5-large-no-answer/paragraph_answer.question,t5-large/sentence_answer.question,24.0404984423676,21.49532710280374
t5-large-no-answer/paragraph_answer.question,t5-large/paragraph_answer.question,21.6968089584912,28.475204176138757
t5-large-no-answer/paragraph_answer.question,t5-large/paragraph_sentence.question,35.615812073756,7.7208049170666
t5-large-no-answer/paragraph_answer.question,bart-base/sentence_answer.question,27.102214363896607,12.444219920855435
t5-large-no-answer/paragraph_answer.question,bart-base/paragraph_answer.question,25.91235160394039,15.365833122842467
t5-large-no-answer/paragraph_answer.question,bart-base/paragraph_sentence.question,36.26454491875052,3.4604698156100024
t5-large-no-answer/paragraph_answer.question,t5-large-no-paragraph/sentence_answer.question,24.059274227498527,21.85737139008167
t5-large-no-answer/paragraph_answer.question,t5-large-no-paragraph/paragraph_answer.question,21.25376778647807,27.961606466279363
t5-large-no-answer/paragraph_answer.question,t5-large-no-paragraph/paragraph_sentence.question,36.27136482276669,7.274564283910079
t5-large-no-answer/paragraph_answer.question,t5-small-default/sentence_answer.question,29.63728214195504,10.903426791277258
t5-large-no-answer/paragraph_answer.question,t5-small-default/paragraph_answer.question,28.447756167382337,12.494737728382589
t5-large-no-answer/paragraph_answer.question,t5-small-default/paragraph_sentence.question,45.950829334006905,2.778479413993433
t5-large-no-answer/paragraph_answer.question,bart-large-default/sentence_answer.question,28.329628694114675,10.718194830344363
t5-large-no-answer/paragraph_answer.question,bart-large-default/paragraph_answer.question,27.378125789340743,12.94097836153911
t5-large-no-answer/paragraph_answer.question,bart-large-default/paragraph_sentence.question,37.068367432853414,3.3846931043192723
t5-large-no-answer/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,26.91395133451208,15.837332659762565
t5-large-no-answer/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,24.49818977856361,18.75052622716174
t5-large-no-answer/paragraph_answer.question,t5-base-no-paragraph/paragraph_sentence.question,37.014734360528756,4.580281215795234
t5-large-no-answer/paragraph_answer.question,bart-base-default/sentence_answer.question,28.011703292077122,11.804327692178159
t5-large-no-answer/paragraph_answer.question,bart-base-default/paragraph_answer.question,26.392102382756587,14.549128567820159
t5-large-no-answer/paragraph_answer.question,bart-base-default/paragraph_sentence.question,35.643007493474784,3.974067525469395
t5-large-no-answer/paragraph_answer.question,./raw_squad_test_data/question-test,38.57396648985434,2.475372568830513
t5-large-no-answer/paragraph_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.88684011113918,1.0692935926580787
t5-large-no-answer/paragraph_sentence.question,bart-large/sentence_answer.question,26.36692767533889,15.273217142376023
t5-large-no-answer/paragraph_sentence.question,bart-large/paragraph_answer.question,25.158036541214113,18.295865959417362
t5-large-no-answer/paragraph_sentence.question,bart-large/paragraph_sentence.question,36.127810053043696,5.279110886587522
t5-large-no-answer/paragraph_sentence.question,bart-large-no-paragraph/sentence_answer.question,27.573629704470825,13.799781089500716
t5-large-no-answer/paragraph_sentence.question,bart-large-no-paragraph/paragraph_answer.question,27.209143723162416,15.28163677696388
t5-large-no-answer/paragraph_sentence.question,bart-large-no-paragraph/paragraph_sentence.question,38.697314136566476,2.8205775869327274
t5-large-no-answer/paragraph_sentence.question,bart-base-no-answer/sentence_answer.question,27.133956386292834,12.562094805085458
t5-large-no-answer/paragraph_sentence.question,bart-base-no-answer/paragraph_answer.question,25.878757261934833,15.643681064241813
t5-large-no-answer/paragraph_sentence.question,bart-base-no-answer/paragraph_sentence.question,25.878757261934833,15.643681064241813
t5-large-no-answer/paragraph_sentence.question,bart-large-no-answer/sentence_answer.question,25.537172686705397,15.534225814599647
t5-large-no-answer/paragraph_sentence.question,bart-large-no-answer/paragraph_answer.question,24.564704891807697,18.700008419634585
t5-large-no-answer/paragraph_sentence.question,bart-large-no-answer/paragraph_sentence.question,26.564789088153574,16.898206617832788
t5-large-no-answer/paragraph_sentence.question,t5-base-default/sentence_answer.question,26.592573882293507,15.820493390586849
t5-large-no-answer/paragraph_sentence.question,t5-base-default/paragraph_answer.question,24.3055485391934,20.139765934158458
t5-large-no-answer/paragraph_sentence.question,t5-base-default/paragraph_sentence.question,37.854171928938285,5.127557464006062
t5-large-no-answer/paragraph_sentence.question,t5-base/sentence_answer.question,26.102382756588366,16.12360023574977
t5-large-no-answer/paragraph_sentence.question,t5-base/paragraph_answer.question,24.47671971036457,20.04714995369201
t5-large-no-answer/paragraph_sentence.question,t5-base/paragraph_sentence.question,37.40161656984087,4.8749684263702955
t5-large-no-answer/paragraph_sentence.question,bart-base-no-paragraph/sentence_answer.question,27.573629704470825,13.799781089500716
t5-large-no-answer/paragraph_sentence.question,bart-base-no-paragraph/paragraph_answer.question,27.209143723162416,15.28163677696388
t5-large-no-answer/paragraph_sentence.question,bart-base-no-paragraph/paragraph_sentence.question,38.697314136566476,2.8205775869327274
t5-large-no-answer/paragraph_sentence.question,t5-small/sentence_answer.question,28.084364738570347,12.654710785551906
t5-large-no-answer/paragraph_sentence.question,t5-small/paragraph_answer.question,27.3354382419803,14.683842721225899
t5-large-no-answer/paragraph_sentence.question,t5-small/paragraph_sentence.question,41.08907973393955,3.586764334427886
t5-large-no-answer/paragraph_sentence.question,t5-small-no-paragraph/sentence_answer.question,28.784288961859055,12.376862844152564
t5-large-no-answer/paragraph_sentence.question,t5-small-no-paragraph/paragraph_answer.question,27.993601077713226,13.46299570598636
t5-large-no-answer/paragraph_sentence.question,t5-small-no-paragraph/paragraph_sentence.question,43.04529763408268,2.2817209733097585
t5-large-no-answer/paragraph_sentence.question,t5-small-no-answer/sentence_answer.question,29.14911172855098,11.6527742695967
t5-large-no-answer/paragraph_sentence.question,t5-small-no-answer/paragraph_answer.question,28.363475625157868,13.429317167634924
t5-large-no-answer/paragraph_sentence.question,t5-small-no-answer/paragraph_sentence.question,31.316073082428222,11.560158289130252
t5-large-no-answer/paragraph_sentence.question,t5-large/sentence_answer.question,24.0404984423676,21.49532710280374
t5-large-no-answer/paragraph_sentence.question,t5-large/paragraph_answer.question,21.6968089584912,28.475204176138757
t5-large-no-answer/paragraph_sentence.question,t5-large/paragraph_sentence.question,35.615812073756,7.7208049170666
t5-large-no-answer/paragraph_sentence.question,bart-base/sentence_answer.question,27.102214363896607,12.444219920855435
t5-large-no-answer/paragraph_sentence.question,bart-base/paragraph_answer.question,25.91235160394039,15.365833122842467
t5-large-no-answer/paragraph_sentence.question,bart-base/paragraph_sentence.question,36.26454491875052,3.4604698156100024
t5-large-no-answer/paragraph_sentence.question,t5-large-no-paragraph/sentence_answer.question,24.059274227498527,21.85737139008167
t5-large-no-answer/paragraph_sentence.question,t5-large-no-paragraph/paragraph_answer.question,21.25376778647807,27.961606466279363
t5-large-no-answer/paragraph_sentence.question,t5-large-no-paragraph/paragraph_sentence.question,36.27136482276669,7.274564283910079
t5-large-no-answer/paragraph_sentence.question,t5-small-default/sentence_answer.question,29.63728214195504,10.903426791277258
t5-large-no-answer/paragraph_sentence.question,t5-small-default/paragraph_answer.question,28.447756167382337,12.494737728382589
t5-large-no-answer/paragraph_sentence.question,t5-small-default/paragraph_sentence.question,45.950829334006905,2.778479413993433
t5-large-no-answer/paragraph_sentence.question,bart-large-default/sentence_answer.question,28.329628694114675,10.718194830344363
t5-large-no-answer/paragraph_sentence.question,bart-large-default/paragraph_answer.question,27.378125789340743,12.94097836153911
t5-large-no-answer/paragraph_sentence.question,bart-large-default/paragraph_sentence.question,37.068367432853414,3.3846931043192723
t5-large-no-answer/paragraph_sentence.question,t5-base-no-paragraph/sentence_answer.question,26.91395133451208,15.837332659762565
t5-large-no-answer/paragraph_sentence.question,t5-base-no-paragraph/paragraph_answer.question,24.49818977856361,18.75052622716174
t5-large-no-answer/paragraph_sentence.question,t5-base-no-paragraph/paragraph_sentence.question,37.014734360528756,4.580281215795234
t5-large-no-answer/paragraph_sentence.question,bart-base-default/sentence_answer.question,28.011703292077122,11.804327692178159
t5-large-no-answer/paragraph_sentence.question,bart-base-default/paragraph_answer.question,26.392102382756587,14.549128567820159
t5-large-no-answer/paragraph_sentence.question,bart-base-default/paragraph_sentence.question,35.643007493474784,3.974067525469395
t5-large-no-answer/paragraph_sentence.question,./raw_squad_test_data/question-test,38.57396648985434,2.475372568830513
t5-large-no-answer/paragraph_sentence.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.88684011113918,1.0692935926580787
bart-large/sentence_answer.question,bart-large/paragraph_answer.question,14.36457017765429,43.588448261345455
bart-large/sentence_answer.question,bart-large/paragraph_sentence.question,35.18910499284331,6.314725940894165
bart-large/sentence_answer.question,bart-large-no-paragraph/sentence_answer.question,19.48387639976425,25.63778732003031
bart-large/sentence_answer.question,bart-large-no-paragraph/paragraph_answer.question,22.637113749263282,20.628104740254273
bart-large/sentence_answer.question,bart-large-no-paragraph/paragraph_sentence.question,38.22909825713564,3.1573629704470827
bart-large/sentence_answer.question,bart-base-no-answer/sentence_answer.question,23.143386377031238,19.457775532541888
bart-large/sentence_answer.question,bart-base-no-answer/paragraph_answer.question,25.439252336448597,15.508966910836069
bart-large/sentence_answer.question,bart-base-no-answer/paragraph_sentence.question,25.439252336448597,15.508966910836069
bart-large/sentence_answer.question,bart-large-no-answer/sentence_answer.question,19.312873621284837,31.110549802138586
bart-large/sentence_answer.question,bart-large-no-answer/paragraph_answer.question,23.699924223288708,21.61320198703376
bart-large/sentence_answer.question,bart-large-no-answer/paragraph_sentence.question,26.2363391428812,18.91049928433106
bart-large/sentence_answer.question,t5-base-default/sentence_answer.question,20.36920097667761,24.9642165530016
bart-large/sentence_answer.question,t5-base-default/paragraph_answer.question,22.832365075355728,20.703881451545
bart-large/sentence_answer.question,t5-base-default/paragraph_sentence.question,38.357329291908734,3.940388987117959
bart-large/sentence_answer.question,t5-base/sentence_answer.question,19.16047823524459,26.37871516376189
bart-large/sentence_answer.question,t5-base/paragraph_answer.question,21.710953944598803,22.051022985602426
bart-large/sentence_answer.question,t5-base/paragraph_sentence.question,37.59114254441357,4.176138755578008
bart-large/sentence_answer.question,bart-base-no-paragraph/sentence_answer.question,19.48387639976425,25.63778732003031
bart-large/sentence_answer.question,bart-base-no-paragraph/paragraph_answer.question,22.637113749263282,20.628104740254273
bart-large/sentence_answer.question,bart-base-no-paragraph/paragraph_sentence.question,38.22909825713564,3.1573629704470827
bart-large/sentence_answer.question,t5-small/sentence_answer.question,22.11341247789846,19.97137324240128
bart-large/sentence_answer.question,t5-small/paragraph_answer.question,24.462827313294603,17.386545423928602
bart-large/sentence_answer.question,t5-small/paragraph_sentence.question,41.377789003957226,3.1068451629199294
bart-large/sentence_answer.question,t5-small-no-paragraph/sentence_answer.question,23.302096489012378,19.449355897954028
bart-large/sentence_answer.question,t5-small-no-paragraph/paragraph_answer.question,25.05009682579776,16.165698408689064
bart-large/sentence_answer.question,t5-small-no-paragraph/paragraph_sentence.question,43.274732676601836,2.1975246274311697
bart-large/sentence_answer.question,t5-small-no-answer/sentence_answer.question,27.083185989728047,14.22076281889366
bart-large/sentence_answer.question,t5-small-no-answer/paragraph_answer.question,28.749010692935926,12.764166035194071
bart-large/sentence_answer.question,t5-small-no-answer/paragraph_sentence.question,31.19643007493475,11.610676096657405
bart-large/sentence_answer.question,t5-large/sentence_answer.question,18.588111475961945,27.14490191125705
bart-large/sentence_answer.question,t5-large/paragraph_answer.question,22.06516797171003,21.62162162162162
bart-large/sentence_answer.question,t5-large/paragraph_sentence.question,36.87437905194915,4.597120484970952
bart-large/sentence_answer.question,bart-base/sentence_answer.question,19.413740843647386,22.825629367685444
bart-large/sentence_answer.question,bart-base/paragraph_answer.question,21.870169234655215,19.272543571608992
bart-large/sentence_answer.question,bart-base/paragraph_sentence.question,35.71314304959165,3.056327355392776
bart-large/sentence_answer.question,t5-large-no-paragraph/sentence_answer.question,19.402374336953777,25.30942157110381
bart-large/sentence_answer.question,t5-large-no-paragraph/paragraph_answer.question,21.854171928938285,21.158541719289385
bart-large/sentence_answer.question,t5-large-no-paragraph/paragraph_sentence.question,37.513429317167635,4.192978024753725
bart-large/sentence_answer.question,t5-small-default/sentence_answer.question,25.133367011871684,15.65210069882967
bart-large/sentence_answer.question,t5-small-default/paragraph_answer.question,26.13319861917993,14.464932221941568
bart-large/sentence_answer.question,t5-small-default/paragraph_sentence.question,46.19062052706912,2.5848278184726783
bart-large/sentence_answer.question,bart-large-default/sentence_answer.question,19.660688726109285,23.381325250484128
bart-large/sentence_answer.question,bart-large-default/paragraph_answer.question,23.324829502399595,17.714911172855096
bart-large/sentence_answer.question,bart-large-default/paragraph_sentence.question,36.40717352866886,3.3257556622042603
bart-large/sentence_answer.question,t5-base-no-paragraph/sentence_answer.question,20.22312031657826,23.75178917234992
bart-large/sentence_answer.question,t5-base-no-paragraph/paragraph_answer.question,22.22918245348152,19.946114338637702
bart-large/sentence_answer.question,t5-base-no-paragraph/paragraph_sentence.question,37.57952344868233,3.5278268923128735
bart-large/sentence_answer.question,bart-base-default/sentence_answer.question,20.392186579102468,21.444809295276585
bart-large/sentence_answer.question,bart-base-default/paragraph_answer.question,22.87176896522691,17.639134461564367
bart-large/sentence_answer.question,bart-base-default/paragraph_sentence.question,35.27363812410541,3.729898122421487
bart-large/sentence_answer.question,./raw_squad_test_data/question-test,37.30125452555359,2.534310010945525
bart-large/sentence_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,37.3936179169824,1.422918245348152
bart-large/paragraph_answer.question,bart-large/paragraph_sentence.question,33.80820072408857,9.67416014144986
bart-large/paragraph_answer.question,bart-large-no-paragraph/sentence_answer.question,22.166287783110214,21.86579102466953
bart-large/paragraph_answer.question,bart-large-no-paragraph/paragraph_answer.question,22.295529174033845,22.91824534815189
bart-large/paragraph_answer.question,bart-large-no-paragraph/paragraph_sentence.question,37.976930201229266,3.62886250736718
bart-large/paragraph_answer.question,bart-base-no-answer/sentence_answer.question,26.13227245937526,15.35741348825461
bart-large/paragraph_answer.question,bart-base-no-answer/paragraph_answer.question,24.71533215458449,18.1443125368359
bart-large/paragraph_answer.question,bart-base-no-answer/paragraph_sentence.question,24.71533215458449,18.1443125368359
bart-large/paragraph_answer.question,bart-large-no-answer/sentence_answer.question,23.099267491790858,22.808790098509725
bart-large/paragraph_answer.question,bart-large-no-answer/paragraph_answer.question,20.650248379220344,29.839184979371897
bart-large/paragraph_answer.question,bart-large-no-answer/paragraph_sentence.question,23.905026521848953,25.62936768544245
bart-large/paragraph_answer.question,t5-base-default/sentence_answer.question,23.232466110970783,20.308158625915635
bart-large/paragraph_answer.question,t5-base-default/paragraph_answer.question,21.234823608655386,23.726530268586345
bart-large/paragraph_answer.question,t5-base-default/paragraph_sentence.question,37.76433442788583,4.9423255030731665
bart-large/paragraph_answer.question,t5-base/sentence_answer.question,22.344194661951672,21.057506104235078
bart-large/paragraph_answer.question,t5-base/paragraph_answer.question,20.620358676433444,25.208385956049504
bart-large/paragraph_answer.question,t5-base/paragraph_sentence.question,37.08588027279616,5.178075271533215
bart-large/paragraph_answer.question,bart-base-no-paragraph/sentence_answer.question,22.166287783110214,21.86579102466953
bart-large/paragraph_answer.question,bart-base-no-paragraph/paragraph_answer.question,22.295529174033845,22.91824534815189
bart-large/paragraph_answer.question,bart-base-no-paragraph/paragraph_sentence.question,37.976930201229266,3.62886250736718
bart-large/paragraph_answer.question,t5-small/sentence_answer.question,24.84423676012461,16.26673402374337
bart-large/paragraph_answer.question,t5-small/paragraph_answer.question,23.968510566641406,18.961017091858213
bart-large/paragraph_answer.question,t5-small/paragraph_sentence.question,40.97347815104825,3.763576660772922
bart-large/paragraph_answer.question,t5-small-no-paragraph/sentence_answer.question,25.645870169234655,16.569840868906287
bart-large/paragraph_answer.question,t5-small-no-paragraph/paragraph_answer.question,25.08823777048076,17.159215290056412
bart-large/paragraph_answer.question,t5-small-no-paragraph/paragraph_sentence.question,42.836827481687294,2.669024164351267
bart-large/paragraph_answer.question,t5-small-no-answer/sentence_answer.question,29.373915972046813,11.829586595941736
bart-large/paragraph_answer.question,t5-small-no-answer/paragraph_answer.question,28.814094468300077,13.766102551149281
bart-large/paragraph_answer.question,t5-small-no-answer/paragraph_sentence.question,31.37661025511493,12.343184305801127
bart-large/paragraph_answer.question,t5-large/sentence_answer.question,21.70219752462743,21.815273217142376
bart-large/paragraph_answer.question,t5-large/paragraph_answer.question,20.122589879599225,26.302938452471164
bart-large/paragraph_answer.question,t5-large/paragraph_sentence.question,36.11686452807948,5.986360191967669
bart-large/paragraph_answer.question,bart-base/sentence_answer.question,22.59072156268418,18.506356824113833
bart-large/paragraph_answer.question,bart-base/paragraph_answer.question,20.880946366927674,22.741433021806852
bart-large/paragraph_answer.question,bart-base/paragraph_sentence.question,35.450029468721056,4.142460217226572
bart-large/paragraph_answer.question,t5-large-no-paragraph/sentence_answer.question,21.80188599814768,22.23625494653532
bart-large/paragraph_answer.question,t5-large-no-paragraph/paragraph_answer.question,20.428306811484383,25.233644859813083
bart-large/paragraph_answer.question,t5-large-no-paragraph/paragraph_sentence.question,36.57783952176476,5.725351519744043
bart-large/paragraph_answer.question,t5-small-default/sentence_answer.question,27.59611012882041,12.92413909236339
bart-large/paragraph_answer.question,t5-small-default/paragraph_answer.question,26.378125789340743,14.919592489685948
bart-large/paragraph_answer.question,t5-small-default/paragraph_sentence.question,45.79296118548455,3.0310684516291992
bart-large/paragraph_answer.question,bart-large-default/sentence_answer.question,23.108444893491622,18.08537509472089
bart-large/paragraph_answer.question,bart-large-default/paragraph_answer.question,20.88843984171087,22.699334848867558
bart-large/paragraph_answer.question,bart-large-default/paragraph_sentence.question,36.0,4.125620948050854
bart-large/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,22.82057758693273,20.518649490612106
bart-large/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,21.238359855182285,23.196093289551236
bart-large/paragraph_answer.question,t5-base-no-paragraph/paragraph_sentence.question,36.998989643849455,4.504504504504505
bart-large/paragraph_answer.question,bart-base-default/sentence_answer.question,23.360697145743874,17.45390250063147
bart-large/paragraph_answer.question,bart-base-default/paragraph_answer.question,21.73924391681401,20.34183716426707
bart-large/paragraph_answer.question,bart-base-default/paragraph_sentence.question,34.9583228087901,4.546602677443799
bart-large/paragraph_answer.question,./raw_squad_test_data/question-test,36.93222194156773,2.896354298223457
bart-large/paragraph_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.656647301507114,1.2461059190031152
bart-large/paragraph_sentence.question,bart-large-no-paragraph/sentence_answer.question,36.68586343352698,4.698156100025259
bart-large/paragraph_sentence.question,bart-large-no-paragraph/paragraph_answer.question,35.685274059105836,5.4222446745811235
bart-large/paragraph_sentence.question,bart-large-no-paragraph/paragraph_sentence.question,28.679043529510817,12.233729056158962
bart-large/paragraph_sentence.question,bart-base-no-answer/sentence_answer.question,34.87522101540793,4.512924139092363
bart-large/paragraph_sentence.question,bart-base-no-answer/paragraph_answer.question,33.597288877662706,5.97794055737981
bart-large/paragraph_sentence.question,bart-base-no-answer/paragraph_sentence.question,33.597288877662706,5.97794055737981
bart-large/paragraph_sentence.question,bart-large-no-answer/sentence_answer.question,35.6228845668098,5.481182116696135
bart-large/paragraph_sentence.question,bart-large-no-answer/paragraph_answer.question,34.8257977603772,7.49347478319441
bart-large/paragraph_sentence.question,bart-large-no-answer/paragraph_sentence.question,32.33577502736381,10.330891639302854
bart-large/paragraph_sentence.question,t5-base-default/sentence_answer.question,36.9425780921108,4.6476382924981055
bart-large/paragraph_sentence.question,t5-base-default/paragraph_answer.question,36.02887934663636,5.540119558811147
bart-large/paragraph_sentence.question,t5-base-default/paragraph_sentence.question,29.215795234486823,12.57051443967332
bart-large/paragraph_sentence.question,t5-base/sentence_answer.question,36.27894249389576,4.731834638376695
bart-large/paragraph_sentence.question,t5-base/paragraph_answer.question,36.21714237602088,5.455923212932558
bart-large/paragraph_sentence.question,t5-base/paragraph_sentence.question,27.948303443630547,12.073755998989643
bart-large/paragraph_sentence.question,bart-base-no-paragraph/sentence_answer.question,36.68586343352698,4.698156100025259
bart-large/paragraph_sentence.question,bart-base-no-paragraph/paragraph_answer.question,35.685274059105836,5.4222446745811235
bart-large/paragraph_sentence.question,bart-base-no-paragraph/paragraph_sentence.question,28.679043529510817,12.233729056158962
bart-large/paragraph_sentence.question,t5-small/sentence_answer.question,36.458870085038306,3.9572282562936767
bart-large/paragraph_sentence.question,t5-small/paragraph_answer.question,36.6909152142797,4.8749684263702955
bart-large/paragraph_sentence.question,t5-small/paragraph_sentence.question,34.95621790014313,7.7208049170666
bart-large/paragraph_sentence.question,t5-small-no-paragraph/sentence_answer.question,37.64536499115938,4.260335101456597
bart-large/paragraph_sentence.question,t5-small-no-paragraph/paragraph_answer.question,36.16536162330555,4.546602677443799
bart-large/paragraph_sentence.question,t5-small-no-paragraph/paragraph_sentence.question,37.318767365496335,5.952681653616233
bart-large/paragraph_sentence.question,t5-small-no-answer/sentence_answer.question,36.22379388734529,4.580281215795234
bart-large/paragraph_sentence.question,t5-small-no-answer/paragraph_answer.question,35.95537593668435,5.388566136229687
bart-large/paragraph_sentence.question,t5-small-no-answer/paragraph_sentence.question,35.91479329797087,6.247368864191294
bart-large/paragraph_sentence.question,t5-large/sentence_answer.question,36.339648059274225,4.352951081923044
bart-large/paragraph_sentence.question,t5-large/paragraph_answer.question,36.30613791361455,5.725351519744043
bart-large/paragraph_sentence.question,t5-large/paragraph_sentence.question,26.622126799696893,15.079565546855267
bart-large/paragraph_sentence.question,bart-base/sentence_answer.question,35.57901827060706,3.999326429232971
bart-large/paragraph_sentence.question,bart-base/paragraph_answer.question,35.03780415929948,5.211753809884652
bart-large/paragraph_sentence.question,bart-base/paragraph_sentence.question,26.079565546855267,12.360023574976847
bart-large/paragraph_sentence.question,t5-large-no-paragraph/sentence_answer.question,36.89534394207291,4.773932811315989
bart-large/paragraph_sentence.question,t5-large-no-paragraph/paragraph_answer.question,35.18203249978951,5.75061042350762
bart-large/paragraph_sentence.question,t5-large-no-paragraph/paragraph_sentence.question,27.528163677696387,14.0692093963122
bart-large/paragraph_sentence.question,t5-small-default/sentence_answer.question,37.45019786141282,3.755157026185064
bart-large/paragraph_sentence.question,t5-small-default/paragraph_answer.question,36.77578513092532,4.53818304285594
bart-large/paragraph_sentence.question,t5-small-default/paragraph_sentence.question,41.97861412814684,4.799191715079566
bart-large/paragraph_sentence.question,bart-large-default/sentence_answer.question,35.784204765513174,3.578344699840027
bart-large/paragraph_sentence.question,bart-large-default/paragraph_answer.question,35.24324324324324,5.051780752715332
bart-large/paragraph_sentence.question,bart-large-default/paragraph_sentence.question,25.78277342763324,12.258987959922539
bart-large/paragraph_sentence.question,t5-base-no-paragraph/sentence_answer.question,37.284331060031995,4.521343773680223
bart-large/paragraph_sentence.question,t5-base-no-paragraph/paragraph_answer.question,35.27902669024164,5.430664309168982
bart-large/paragraph_sentence.question,t5-base-no-paragraph/paragraph_sentence.question,28.577671129073,11.509640481603098
bart-large/paragraph_sentence.question,bart-base-default/sentence_answer.question,36.13244085206702,3.5278268923128735
bart-large/paragraph_sentence.question,bart-base-default/paragraph_answer.question,35.34638376694451,4.420308158625915
bart-large/paragraph_sentence.question,bart-base-default/paragraph_sentence.question,25.803401532373496,12.663130420139765
bart-large/paragraph_sentence.question,./raw_squad_test_data/question-test,42.598130841121495,0.7998652858465942
bart-large/paragraph_sentence.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,36.44068367432853,1.3976593415845753
bart-large-no-paragraph/sentence_answer.question,bart-large-no-paragraph/paragraph_answer.question,16.74168561084449,39.06710448766523
bart-large-no-paragraph/sentence_answer.question,bart-large-no-paragraph/paragraph_sentence.question,38.32979708680643,3.8730319104150883
bart-large-no-paragraph/sentence_answer.question,bart-base-no-answer/sentence_answer.question,21.858381746232215,24.91369874547445
bart-large-no-paragraph/sentence_answer.question,bart-base-no-answer/paragraph_answer.question,24.438157783952178,20.156605203334173
bart-large-no-paragraph/sentence_answer.question,bart-base-no-answer/paragraph_sentence.question,24.438157783952178,20.156605203334173
bart-large-no-paragraph/sentence_answer.question,bart-large-no-answer/sentence_answer.question,23.748589711206535,20.114507030394883
bart-large-no-paragraph/sentence_answer.question,bart-large-no-answer/paragraph_answer.question,26.71070135556117,16.300412562094806
bart-large-no-paragraph/sentence_answer.question,bart-large-no-answer/paragraph_sentence.question,28.5560326681822,14.271280626420813
bart-large-no-paragraph/sentence_answer.question,t5-base-default/sentence_answer.question,20.926328197356234,22.800370463921865
bart-large-no-paragraph/sentence_answer.question,t5-base-default/paragraph_answer.question,22.82765007998653,20.207123010861327
bart-large-no-paragraph/sentence_answer.question,t5-base-default/paragraph_sentence.question,38.64553338385114,3.8140944683000755
bart-large-no-paragraph/sentence_answer.question,t5-base/sentence_answer.question,19.948892818051696,24.44219920855435
bart-large-no-paragraph/sentence_answer.question,t5-base/paragraph_answer.question,22.101035615054307,21.16696135387724
bart-large-no-paragraph/sentence_answer.question,t5-base/paragraph_sentence.question,38.11358087059022,3.9067104487665234
bart-large-no-paragraph/sentence_answer.question,bart-base-no-paragraph/sentence_answer.question,0.0,100.0
bart-large-no-paragraph/sentence_answer.question,bart-base-no-paragraph/paragraph_answer.question,16.74168561084449,39.06710448766523
bart-large-no-paragraph/sentence_answer.question,bart-base-no-paragraph/paragraph_sentence.question,38.32979708680643,3.8730319104150883
bart-large-no-paragraph/sentence_answer.question,t5-small/sentence_answer.question,21.17369706154753,21.377452218573715
bart-large-no-paragraph/sentence_answer.question,t5-small/paragraph_answer.question,23.16940304790772,19.626168224299064
bart-large-no-paragraph/sentence_answer.question,t5-small/paragraph_sentence.question,41.1828744632483,3.351014565967837
bart-large-no-paragraph/sentence_answer.question,t5-small-no-paragraph/sentence_answer.question,21.729645533383852,22.362549465353204
bart-large-no-paragraph/sentence_answer.question,t5-small-no-paragraph/paragraph_answer.question,24.09312115854172,18.110633998484467
bart-large-no-paragraph/sentence_answer.question,t5-small-no-paragraph/paragraph_sentence.question,43.340826808116525,2.525890376357666
bart-large-no-paragraph/sentence_answer.question,t5-small-no-answer/sentence_answer.question,26.49221183800623,15.593163256714659
bart-large-no-paragraph/sentence_answer.question,t5-small-no-answer/paragraph_answer.question,27.88549296960512,14.498610760293005
bart-large-no-paragraph/sentence_answer.question,t5-small-no-answer/paragraph_sentence.question,30.43664224972636,13.084112149532709
bart-large-no-paragraph/sentence_answer.question,t5-large/sentence_answer.question,20.66767702281721,22.884566809800454
bart-large-no-paragraph/sentence_answer.question,t5-large/paragraph_answer.question,23.27102803738318,20.10608739580702
bart-large-no-paragraph/sentence_answer.question,t5-large/paragraph_sentence.question,37.624905279110884,4.38662962027448
bart-large-no-paragraph/sentence_answer.question,bart-base/sentence_answer.question,17.18135892902248,31.060031994611432
bart-large-no-paragraph/sentence_answer.question,bart-base/paragraph_answer.question,20.042098172939294,25.157868148522354
bart-large-no-paragraph/sentence_answer.question,bart-base/paragraph_sentence.question,36.15365833122843,3.4604698156100024
bart-large-no-paragraph/sentence_answer.question,t5-large-no-paragraph/sentence_answer.question,20.442956975667258,24.071735286688558
bart-large-no-paragraph/sentence_answer.question,t5-large-no-paragraph/paragraph_answer.question,22.96000673570767,19.57565041677191
